Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2018-10-08,5.0,17.0,3.0,8.0,-3.0,-4.0,3.0
2018-10-09,7.0,19.0,3.0,4.0,-4.0,-4.0,5.0
2018-10-10,0.0,13.0,-5.0,1.0,-10.0,-10.0,3.0
2018-10-11,1.0,13.0,-7.0,-3.0,-10.0,-10.0,-1.0
2018-10-12,5.0,16.0,-1.0,-3.0,-6.0,-7.0,-1.0
2018-10-15,1.0,14.0,-3.0,-4.0,-8.0,-8.0,-1.0
2018-10-16,3.0,16.0,1.0,-4.0,-7.0,-6.0,-0.0
2018-10-17,3.0,15.0,0.0,-4.0,-11.0,-10.0,-2.0
2018-10-18,-2.0,11.0,-5.0,-6.0,-14.0,-14.0,-2.0
2018-10-19,-1.0,13.0,-2.0,-6.0,-14.0,-14.0,-3.0
2018-10-22,2.0,16.0,-2.0,-8.0,-11.0,-11.0,-1.0
2018-10-23,3.0,17.0,-1.0,-10.0,-10.0,-9.0,-2.0
2018-10-24,-4.0,13.0,-6.0,-10.0,-14.0,-14.0,-5.0
2018-10-25,2.0,9.0,-1.0,-9.0,-10.0,-10.0,-3.0
2018-10-26,-1.0,4.0,-10.0,-11.0,-13.0,-13.0,-3.0
2018-10-29,-4.0,2.0,-16.0,-10.0,-17.0,-16.0,-4.0
2018-10-30,-4.0,2.0,-17.0,-9.0,-15.0,-15.0,-2.0
2018-10-31,-2.0,6.0,-14.0,-7.0,-13.0,-13.0,-2.0
2018-11-01,-3.0,7.0,-12.0,-7.0,-14.0,-14.0,-0.0
2018-11-02,-3.0,-1.0,-12.0,-7.0,-15.0,-15.0,2.0
2018-11-05,-1.0,-3.0,-14.0,-6.0,-16.0,-16.0,3.0
2018-11-06,-0.0,-2.0,-13.0,-4.0,-15.0,-14.0,4.0
2018-11-07,2.0,0.0,-9.0,-3.0,-12.0,-12.0,6.0
2018-11-08,4.0,-1.0,-7.0,-1.0,-11.0,-11.0,6.0
2018-11-09,2.0,-4.0,-9.0,-3.0,-12.0,-12.0,4.0
2018-11-12,-1.0,-11.0,-13.0,-5.0,-14.0,-14.0,2.0
2018-11-13,0.0,-11.0,-13.0,-4.0,-14.0,-14.0,-1.0
2018-11-14,-1.0,-13.0,-15.0,-7.0,-13.0,-13.0,-2.0
2018-11-15,0.0,-11.0,-15.0,-4.0,-12.0,-12.0,-2.0
2018-11-16,1.0,-10.0,-16.0,-4.0,-12.0,-13.0,-0.0
2018-11-19,-3.0,-14.0,-21.0,-3.0,-16.0,-17.0,-1.0
2018-11-20,-7.0,-19.0,-22.0,-7.0,-17.0,-18.0,-4.0
2018-11-21,-6.0,-20.0,-22.0,-7.0,-16.0,-16.0,-3.0
2018-11-23,-8.0,-23.0,-25.0,-8.0,-18.0,-19.0,-7.0
2018-11-26,-5.0,-22.0,-21.0,-5.0,-15.0,-16.0,-4.0
2018-11-27,-5.0,-23.0,-21.0,-4.0,-14.0,-15.0,-4.0
2018-11-28,-1.0,-21.0,-18.0,-4.0,-9.0,-10.0,-2.0
2018-11-29,2.0,-21.0,-16.0,-4.0,-8.0,-9.0,-3.0
2018-11-30,2.0,-20.0,-14.0,-3.0,-7.0,-6.0,-1.0
2018-12-03,4.0,-16.0,-9.0,-2.0,-5.0,-5.0,-1.0
2018-12-04,-1.0,-19.0,-14.0,-6.0,-10.0,-10.0,-3.0
2018-12-06,-2.0,-22.0,-14.0,-8.0,-9.0,-9.0,-5.0
2018-12-07,-6.0,-24.0,-18.0,-9.0,-11.0,-11.0,-7.0
2018-12-10,-5.0,-25.0,-18.0,-11.0,-12.0,-11.0,-7.0
2018-12-11,-4.0,-25.0,-17.0,-12.0,-10.0,-10.0,-8.0
2018-12-12,-3.0,-22.0,-13.0,-11.0,-8.0,-7.0,-9.0
2018-12-13,-3.0,-22.0,-15.0,-12.0,-9.0,-8.0,-8.0
2018-12-14,-5.0,-24.0,-17.0,-15.0,-11.0,-10.0,-11.0
2018-12-17,-9.0,-25.0,-22.0,-17.0,-14.0,-14.0,-13.0
2018-12-18,-9.0,-24.0,-19.0,-16.0,-12.0,-11.0,-15.0
2018-12-19,-10.0,-27.0,-23.0,-17.0,-13.0,-12.0,-18.0
2018-12-20,-11.0,-29.0,-26.0,-17.0,-15.0,-14.0,-21.0
2018-12-21,-14.0,-32.0,-30.0,-18.0,-17.0,-17.0,-21.0
2018-12-24,-18.0,-35.0,-33.0,-20.0,-18.0,-18.0,-24.0
2018-12-26,-12.0,-30.0,-27.0,-15.0,-13.0,-13.0,-19.0
2018-12-27,-12.0,-31.0,-27.0,-15.0,-13.0,-13.0,-20.0
2018-12-28,-13.0,-32.0,-25.0,-15.0,-14.0,-13.0,-21.0
2018-12-31,-12.0,-32.0,-23.0,-15.0,-14.0,-14.0,-21.0
2019-01-02,-10.0,-31.0,-19.0,-14.0,-10.0,-10.0,-19.0
2019-01-03,-13.0,-37.0,-21.0,-15.0,-12.0,-12.0,-20.0
2019-01-04,-8.0,-34.0,-16.0,-13.0,-7.0,-7.0,-17.0
2019-01-07,-9.0,-35.0,-13.0,-12.0,-6.0,-6.0,-17.0
2019-01-08,-3.0,-30.0,-6.0,-10.0,-0.0,-1.0,-15.0
2019-01-09,-2.0,-29.0,-3.0,-7.0,-0.0,-1.0,-11.0
2019-01-10,-5.0,-31.0,-7.0,-6.0,-4.0,-4.0,-11.0
2019-01-11,-4.0,-30.0,-7.0,-6.0,-3.0,-3.0,-11.0
2019-01-14,-8.0,-32.0,-11.0,-7.0,-7.0,-7.0,-12.0
2019-01-15,-5.0,-31.0,-9.0,-7.0,-3.0,-4.0,-12.0
2019-01-16,-3.0,-28.0,-5.0,-5.0,-1.0,-1.0,-12.0
2019-01-17,-2.0,-29.0,-4.0,-5.0,-1.0,-1.0,-12.0
2019-01-18,-2.0,-29.0,-5.0,-2.0,-0.0,-0.0,-10.0
2019-01-22,-2.0,-31.0,-8.0,-2.0,-3.0,-3.0,-10.0
2019-01-23,4.0,-28.0,-1.0,-1.0,2.0,3.0,-8.0
2019-01-24,-2.0,-31.0,-7.0,-2.0,-2.0,-2.0,-9.0
2019-01-25,0.0,-27.0,2.0,-0.0,2.0,2.0,-7.0
2019-01-28,1.0,-26.0,6.0,-1.0,5.0,4.0,-8.0
2019-01-29,-1.0,-27.0,4.0,-2.0,2.0,2.0,-9.0
2019-01-30,-0.0,-24.0,5.0,-4.0,1.0,1.0,-9.0
2019-01-31,-1.0,-25.0,3.0,-5.0,4.0,4.0,-9.0
2019-02-01,-3.0,-20.0,-2.0,-4.0,5.0,4.0,-7.0
2019-02-04,-2.0,-15.0,0.0,-4.0,9.0,8.0,-8.0
2019-02-05,-0.0,-15.0,1.0,-5.0,9.0,8.0,-8.0
2019-02-06,-5.0,-17.0,-7.0,-7.0,2.0,1.0,-9.0
2019-02-07,-6.0,-18.0,-8.0,-9.0,2.0,1.0,-9.0
2019-02-08,-4.0,-17.0,-7.0,-9.0,3.0,2.0,-9.0
2019-02-11,-2.0,-13.0,-3.0,-7.0,5.0,5.0,-7.0
2019-02-12,-0.0,-11.0,0.0,-6.0,8.0,8.0,-3.0
2019-02-13,2.0,-9.0,3.0,-4.0,7.0,7.0,-1.0
2019-02-14,-0.0,-11.0,0.0,-7.0,5.0,5.0,-2.0
2019-02-15,-0.0,-12.0,1.0,-4.0,5.0,5.0,-2.0
2019-02-19,3.0,-8.0,8.0,-5.0,10.0,10.0,-1.0
2019-02-20,5.0,-3.0,8.0,-3.0,9.0,9.0,2.0
2019-02-21,6.0,-3.0,7.0,-2.0,6.0,6.0,0.0
2019-02-22,8.0,0.0,9.0,-2.0,8.0,8.0,4.0
2019-02-25,5.0,-0.0,3.0,-3.0,6.0,6.0,2.0
2019-02-26,5.0,0.0,3.0,-4.0,7.0,7.0,2.0
2019-02-27,1.0,-3.0,-2.0,-5.0,3.0,3.0,1.0
2019-02-28,2.0,-4.0,-2.0,-5.0,3.0,3.0,-0.0
2019-03-01,1.0,-2.0,-1.0,-6.0,4.0,4.0,1.0
2019-03-04,0.0,-5.0,-4.0,-7.0,4.0,3.0,-1.0
2019-03-05,3.0,-1.0,1.0,-3.0,11.0,10.0,1.0
2019-03-06,2.0,-0.0,-2.0,-1.0,8.0,8.0,1.0
2019-03-07,5.0,2.0,-0.0,-0.0,10.0,10.0,3.0
2019-03-08,3.0,2.0,-1.0,2.0,10.0,9.0,3.0
2019-03-11,4.0,6.0,2.0,4.0,12.0,11.0,4.0
2019-03-12,4.0,7.0,1.0,3.0,12.0,12.0,5.0
2019-03-13,5.0,6.0,2.0,3.0,12.0,12.0,5.0
2019-03-14,8.0,11.0,6.0,5.0,14.0,13.0,6.0
2019-03-15,13.0,14.0,13.0,8.0,17.0,16.0,8.0
2019-03-18,13.0,13.0,12.0,9.0,15.0,14.0,13.0
2019-03-19,13.0,16.0,18.0,10.0,17.0,16.0,14.0
2019-03-20,16.0,20.0,23.0,8.0,21.0,20.0,18.0
2019-03-21,22.0,29.0,32.0,9.0,26.0,25.0,20.0
2019-03-22,24.0,30.0,31.0,8.0,23.0,23.0,23.0
2019-03-25,17.0,20.0,21.0,3.0,15.0,14.0,16.0
2019-03-26,17.0,20.0,22.0,3.0,13.0,13.0,17.0
2019-03-27,16.0,21.0,19.0,3.0,13.0,13.0,18.0
2019-03-28,15.0,20.0,18.0,3.0,13.0,12.0,18.0
2019-03-29,17.0,20.0,16.0,2.0,12.0,12.0,16.0
2019-04-01,22.0,34.0,21.0,8.0,18.0,17.0,19.0
2019-04-02,17.0,31.0,15.0,4.0,12.0,12.0,14.0
2019-04-03,18.0,32.0,12.0,5.0,13.0,13.0,13.0
2019-04-04,16.0,30.0,10.0,5.0,13.0,12.0,14.0
2019-04-05,15.0,28.0,11.0,5.0,12.0,12.0,14.0
2019-04-08,16.0,30.0,12.0,5.0,12.0,12.0,15.0
2019-04-09,16.0,31.0,12.0,5.0,13.0,13.0,14.0
2019-04-10,18.0,34.0,14.0,4.0,15.0,15.0,14.0
2019-04-11,15.0,30.0,10.0,4.0,12.0,11.0,14.0
2019-04-12,15.0,28.0,9.0,8.0,13.0,12.0,13.0
2019-04-15,14.0,28.0,9.0,7.0,12.0,12.0,12.0
2019-04-16,12.0,27.0,10.0,6.0,12.0,11.0,11.0
2019-04-17,15.0,33.0,14.0,11.0,15.0,15.0,13.0
2019-04-18,16.0,32.0,14.0,10.0,15.0,14.0,14.0
2019-04-22,17.0,34.0,14.0,11.0,16.0,16.0,16.0
2019-04-23,17.0,32.0,15.0,10.0,16.0,15.0,16.0
2019-04-24,19.0,33.0,16.0,9.0,17.0,17.0,15.0
2019-04-25,25.0,33.0,19.0,9.0,19.0,18.0,15.0
2019-04-26,22.0,24.0,17.0,10.0,17.0,16.0,11.0
2019-04-29,24.0,23.0,13.0,12.0,15.0,15.0,9.0
2019-04-30,27.0,21.0,18.0,12.0,7.0,7.0,6.0
2019-05-01,21.0,23.0,17.0,10.0,3.0,3.0,5.0
2019-05-02,18.0,20.0,15.0,11.0,1.0,1.0,2.0
2019-05-03,22.0,22.0,20.0,12.0,6.0,6.0,3.0
2019-05-06,22.0,22.0,21.0,12.0,8.0,8.0,3.0
2019-05-07,19.0,19.0,21.0,12.0,7.0,7.0,4.0
2019-05-08,19.0,20.0,21.0,12.0,7.0,6.0,4.0
2019-05-09,17.0,17.0,16.0,10.0,4.0,4.0,2.0
2019-05-10,19.0,16.0,15.0,9.0,4.0,3.0,0.0
2019-05-13,15.0,9.0,12.0,7.0,1.0,1.0,-1.0
2019-05-14,15.0,11.0,14.0,5.0,1.0,0.0,-2.0
2019-05-15,17.0,12.0,15.0,4.0,4.0,4.0,-2.0
2019-05-16,20.0,10.0,18.0,5.0,6.0,6.0,-3.0
